Time;Open;High;Low;Close
150000;236,2100000;236,3200000;235,2300000;235,3300000
160000;235,3100000;235,6500000;235,1200000;235,5000000
170000;235,5000000;235,8600000;235,0500000;235,1900000
180000;235,1800000;235,4900000;234,6800000;235,0900000
190000;235,0400000;235,2000000;234,3500000;235,0000000
110000;235,2500000;236,4500000;235,2100000;235,9600000
120000;235,9000000;236,1400000;234,6900000;235,5000000
130000;235,5300000;235,8800000;235,1900000;235,4000000
140000;235,4200000;236,3000000;235,0400000;235,8900000
150000;235,8000000;235,9100000;235,2000000;235,4300000
160000;235,4700000;235,6400000;234,8200000;235,2800000
170000;235,2700000;235,4000000;234,7100000;235,1300000
180000;235,0600000;235,1700000;233,7000000;233,8000000
190000;233,8000000;234,2200000;233,5100000;234,2200000
110000;234,1000000;235,2100000;233,8500000;234,3900000
120000;234,4000000;235,1600000;234,2300000;234,4300000
130000;234,4300000;234,7400000;233,1000000;233,3900000
140000;233,4500000;233,8000000;233,1700000;233,5900000
150000;233,5900000;233,7400000;233,2000000;233,4000000
160000;233,4000000;234,0000000;233,3400000;233,9400000
170000;233,9400000;234,5600000;233,8800000;234,2600000
180000;234,2600000;234,6900000;233,9500000;234,6700000
190000;234,6600000;235,5000000;234,5700000;235,2000000
110000;234,6500000;235,1400000;233,8500000;234,2400000
120000;234,3100000;234,4700000;233,3500000;233,6700000
130000;233,6700000;234,0900000;232,7000000;232,7800000
140000;232,7100000;233,5500000;232,3600000;232,9300000
150000;232,9000000;233,0400000;231,9700000;232,0800000
160000;232,0900000;233,1900000;232,0100000;232,9200000
170000;232,9000000;233,4600000;232,7200000;233,4200000
180000;233,3500000;234,3500000;233,0500000;233,5500000
190000;233,5000000;234,0900000;233,2600000;233,9800000
110000;234,5900000;235,2900000;234,0700000;235,2400000
120000;235,1900000;236,3700000;235,0700000;236,2300000
130000;236,2300000;236,3500000;235,3100000;235,7500000
140000;235,7900000;235,8400000;235,2200000;235,7900000
150000;235,7500000;235,9200000;234,6000000;234,6600000
160000;234,7000000;234,8300000;234,0400000;234,1600000
170000;234,1600000;234,3200000;233,3500000;234,0000000
180000;233,9700000;234,8500000;233,3900000;233,4400000
190000;233,4400000;233,8500000;233,0000000;233,7700000
110000;233,2800000;234,0600000;232,4700000;232,5400000
120000;232,5700000;233,1200000;232,0800000;232,4400000
130000;232,4500000;232,9500000;231,2000000;231,7200000
140000;231,7200000;232,5000000;231,3100000;232,0000000
150000;232,0200000;232,2600000;231,4000000;231,6500000
160000;231,7200000;232,1900000;231,0200000;231,2900000
170000;231,2800000;231,5000000;230,2100000;230,4300000
180000;230,4200000;231,5700000;230,1300000;230,7700000
190000;230,7600000;230,9600000;230,3000000;230,6600000
110000;230,7200000;231,2000000;229,5000000;230,4500000
120000;230,4300000;231,5500000;229,9300000;230,7300000
130000;230,7500000;232,2000000;230,7400000;232,1400000
140000;232,1400000;232,2400000;230,7300000;230,8800000
150000;230,8900000;231,5300000;230,7000000;230,7100000
160000;230,7900000;231,8700000;230,7200000;231,6300000
170000;231,6700000;231,7600000;230,9000000;231,0900000
180000;231,0800000;231,6500000;230,8900000;231,4200000
190000;231,3800000;231,7900000;231,2200000;231,5900000
110000;231,8900000;232,1500000;230,2700000;230,5300000
120000;230,5100000;230,5300000;229,0300000;229,6200000
130000;229,6300000;230,4000000;229,3800000;229,8900000
140000;229,8600000;230,8900000;229,4900000;230,3900000
150000;230,3900000;230,8800000;230,3200000;230,5700000
160000;230,5400000;230,9900000;230,3900000;230,7600000
170000;230,7400000;231,3900000;230,6400000;231,3000000
180000;231,2300000;231,8600000;231,1300000;231,5600000
190000;231,6000000;231,7100000;230,6000000;231,7100000
110000;232,0000000;233,5000000;231,5500000;232,6900000
120000;232,6800000;233,0800000;232,0900000;232,9800000
130000;233,0500000;233,2400000;232,1500000;232,5300000
140000;232,5500000;233,1000000;232,5000000;232,6300000
150000;232,6300000;233,0500000;232,2800000;232,9800000
160000;233,0000000;233,3000000;232,6900000;233,1900000
170000;233,2000000;234,1400000;233,0100000;234,0700000
180000;234,0700000;234,9900000;233,9100000;234,5100000
190000;234,5100000;235,1400000;234,3500000;235,1400000
110000;235,4600000;235,7500000;234,5100000;235,3500000
120000;235,3700000;235,4000000;234,3000000;234,7500000
130000;234,7900000;235,6700000;234,3500000;235,5400000
140000;235,5300000;236,1400000;235,2400000;235,9700000
150000;235,9800000;236,0000000;235,2900000;235,5500000
160000;235,5400000;236,0000000;235,4400000;235,9300000
170000;235,9000000;237,1000000;235,8000000;236,5700000
180000;236,5800000;237,5000000;236,3800000;237,2900000
190000;237,3000000;237,4800000;236,8000000;237,0400000
110000;236,6000000;238,8500000;236,0000000;238,1400000
120000;238,1000000;239,2900000;237,3900000;238,1500000
130000;238,1000000;238,1500000;236,6900000;237,4300000
140000;237,4500000;238,6300000;237,4000000;237,9600000
150000;237,9400000;238,3200000;237,1200000;237,8600000
160000;237,8600000;238,4900000;237,8400000;238,2800000
170000;238,2800000;239,2000000;237,9800000;238,8900000
180000;238,8500000;239,0400000;237,5100000;237,6800000
190000;237,6500000;238,3200000;237,6400000;237,9100000
110000;237,8100000;239,2700000;237,7000000;238,7600000
120000;238,7500000;239,7700000;238,7200000;239,5700000
130000;239,5000000;240,8500000;239,3800000;240,8400000
140000;240,8400000;241,1400000;240,5000000;241,0000000
150000;241,0000000;241,0800000;240,4800000;240,8200000
160000;240,8200000;240,9500000;240,2900000;240,8400000
170000;240,8400000;241,0800000;239,9700000;240,9200000
180000;240,9200000;241,2300000;240,4100000;240,5200000
190000;240,5200000;240,7600000;240,2000000;240,3200000
110000;242,0100000;242,3000000;240,5000000;241,4400000
120000;241,4500000;242,0000000;240,8200000;241,9000000
130000;241,9400000;242,1000000;241,2100000;241,3900000
140000;241,3600000;241,4000000;240,9000000;241,0000000
150000;241,0000000;241,8400000;240,6800000;241,7700000
160000;241,7800000;241,8400000;240,8500000;240,9000000
170000;240,8700000;241,1600000;240,0900000;240,8600000
180000;240,8500000;241,9300000;240,8000000;241,7300000
190000;241,7700000;242,1900000;241,0500000;241,0500000
110000;242,0200000;242,2000000;241,2400000;241,4000000
120000;241,4000000;243,0000000;241,4000000;242,7700000
130000;242,7900000;243,2500000;242,0600000;242,2400000
140000;242,2600000;242,8600000;242,1000000;242,5000000
150000;242,5000000;242,7700000;241,1000000;241,4700000
160000;241,4800000;241,9800000;241,2600000;241,6600000
170000;241,7300000;241,8300000;241,1300000;241,4500000
180000;241,4400000;242,0900000;241,2600000;241,4400000
190000;241,4100000;241,9900000;241,2100000;241,2100000
110000;242,0200000;242,4800000;240,7400000;240,9500000
120000;240,9500000;241,1700000;240,1300000;241,0700000
130000;241,0700000;242,2500000;240,8900000;242,0200000
140000;242,0300000;242,3800000;241,6000000;241,9000000
150000;241,9200000;241,9400000;241,2100000;241,2300000
160000;241,2700000;241,5800000;241,0000000;241,2100000
170000;241,2200000;241,9000000;241,1900000;241,4600000
180000;241,4700000;242,1900000;241,4700000;242,0700000
190000;242,0700000;242,1800000;241,4500000;241,4500000
110000;241,8200000;242,6700000;241,5900000;242,3000000
120000;242,2700000;242,3000000;241,3800000;241,8900000
130000;241,9100000;242,2500000;241,6700000;241,9900000
140000;241,9900000;242,1500000;241,7800000;241,9800000
150000;241,9800000;242,4000000;241,8100000;242,0700000
160000;242,0700000;242,4700000;242,0400000;242,4400000
170000;242,4400000;242,4500000;242,1000000;242,3000000
180000;242,3000000;242,9600000;241,0000000;241,4300000
190000;241,3900000;241,6000000;241,0300000;241,6000000
110000;241,2100000;241,9500000;240,7200000;240,7300000
120000;240,7300000;241,2300000;240,3600000;241,1900000
130000;241,1800000;241,8400000;241,1000000;241,7300000
140000;241,7400000;241,9800000;241,6600000;241,9200000
150000;241,9000000;242,6500000;241,5500000;242,5000000
160000;242,5000000;242,8900000;242,3600000;242,8100000
170000;242,8300000;245,8000000;242,6900000;245,0400000
180000;245,0500000;246,1500000;244,9100000;245,8000000
190000;245,8000000;246,2500000;245,4000000;246,2000000
110000;246,2700000;248,4000000;245,8100000;247,5000000
120000;247,4800000;248,2000000;246,9000000;247,7200000
130000;247,7700000;248,2500000;247,2000000;247,2200000
140000;247,2300000;247,3200000;245,7000000;245,9400000
150000;245,9500000;246,1200000;244,3500000;244,6700000
160000;244,6700000;245,5000000;244,6000000;245,2900000
170000;245,2900000;245,2900000;243,1000000;243,4900000
180000;243,4700000;244,9200000;243,1300000;244,7100000
190000;244,7000000;245,3200000;243,8000000;244,0000000
110000;244,6000000;245,4000000;243,7200000;244,1100000
120000;244,1900000;244,8400000;243,9200000;244,5000000
130000;244,4400000;244,7600000;244,0800000;244,2200000
140000;244,2800000;244,6900000;244,0600000;244,4500000
150000;244,4500000;244,5100000;244,0800000;244,2500000
160000;244,2500000;245,1300000;244,2100000;244,5500000
170000;244,5600000;244,7800000;244,2200000;244,4100000
180000;244,4100000;245,1900000;244,4000000;244,6000000
190000;244,5900000;244,8500000;244,3000000;244,7100000
110000;244,7500000;245,4900000;244,0700000;245,3700000
120000;245,3200000;245,4900000;244,6500000;245,0400000
130000;245,0800000;245,3900000;244,9300000;245,0900000
140000;245,1000000;245,9900000;244,8800000;245,8400000
150000;245,8300000;245,9000000;245,2700000;245,8800000
160000;245,8600000;246,4200000;245,6600000;246,3400000
170000;246,2900000;246,4800000;245,8500000;246,2000000
180000;246,2000000;247,5400000;245,8500000;247,4600000
190000;247,4800000;249,1900000;247,4700000;248,8000000
110000;248,8000000;248,9300000;247,7300000;248,7100000
120000;248,7700000;248,8000000;247,2700000;247,9000000
130000;247,9000000;248,6500000;247,7500000;248,1500000
140000;248,2000000;248,6000000;247,9000000;247,9400000
150000;247,9600000;249,4900000;247,7900000;249,3500000
160000;249,3400000;249,8900000;249,2000000;249,7400000
170000;249,7400000;249,8900000;248,5800000;248,9900000
180000;248,9400000;249,2300000;248,1100000;248,2100000
190000;248,2100000;249,2800000;248,1200000;248,6700000
110000;248,9800000;249,3000000;247,6100000;248,4200000
120000;248,4300000;248,7400000;247,6600000;247,6600000
130000;247,6800000;248,1100000;247,1100000;247,9100000
140000;247,9800000;248,5000000;247,8200000;248,4000000
150000;248,4000000;248,6700000;247,9000000;248,2000000
160000;248,2200000;248,5000000;248,0000000;248,2200000
170000;248,2900000;248,3400000;247,6600000;247,6600000
180000;247,6600000;248,0100000;247,5500000;247,7600000
190000;247,7700000;248,2000000;247,7500000;248,0400000
110000;248,2000000;248,9100000;247,8900000;248,8000000
120000;248,8000000;249,0900000;248,3100000;249,0500000
130000;249,0500000;249,2400000;248,5000000;248,6000000
140000;248,5200000;248,8000000;248,5000000;248,7300000
150000;248,7900000;248,8000000;247,8000000;248,0300000
160000;248,0200000;248,2700000;247,2500000;247,6000000
170000;247,6000000;247,6300000;246,7100000;247,1900000
180000;247,1800000;248,2500000;246,9500000;248,0500000
190000;248,1500000;248,2400000;247,7300000;248,2400000
110000;248,5600000;249,1000000;248,5500000;248,6000000
120000;248,6200000;249,0000000;248,5600000;248,8800000
130000;248,8800000;249,8000000;248,7000000;249,4400000
140000;249,4500000;250,2000000;249,2800000;250,1000000
150000;250,0800000;250,6300000;249,9900000;250,5300000
160000;250,5300000;251,3400000;250,5000000;250,7300000
170000;250,8000000;251,7000000;250,7200000;251,6700000
180000;251,6500000;252,9500000;251,4100000;252,9200000
190000;252,8900000;252,9500000;252,0100000;252,0600000
110000;252,0900000;252,4600000;251,0200000;251,2700000
120000;251,2800000;251,9800000;250,7300000;251,9800000
130000;251,9600000;253,2700000;251,9200000;252,8600000
140000;252,8800000;253,5500000;252,7800000;253,0300000
150000;253,0500000;255,2500000;252,9700000;255,2100000
160000;255,2000000;256,0000000;254,8600000;255,1600000
170000;255,1600000;255,9400000;254,5300000;255,6200000
180000;255,6200000;255,6500000;254,5500000;254,8100000
190000;254,8100000;255,2000000;254,6000000;254,7500000
110000;255,9700000;256,9700000;255,5200000;255,7700000
120000;255,7800000;257,0500000;255,5200000;257,0100000
130000;257,0000000;258,1900000;256,7700000;257,2000000
140000;257,2000000;257,6000000;256,0600000;256,4500000
150000;256,4500000;256,7500000;254,5600000;254,6500000
160000;254,6400000;255,0000000;253,7000000;254,9700000
170000;254,9500000;255,1000000;254,3000000;254,5000000
180000;254,5100000;254,9600000;254,3000000;254,3500000
190000;254,3800000;255,1600000;254,1000000;255,0000000
110000;254,7500000;254,8400000;252,0300000;252,1000000
120000;252,1000000;253,9200000;251,7600000;252,0500000
130000;252,0500000;252,4500000;251,4000000;251,7100000
140000;251,7200000;252,1400000;251,5000000;251,8400000
150000;251,8000000;252,1400000;251,4000000;252,0100000
160000;252,0100000;252,5000000;251,7200000;252,1700000
170000;252,1100000;252,6500000;251,7000000;252,4600000
180000;252,4000000;252,7400000;252,1000000;252,4900000
190000;252,4700000;253,9000000;252,4700000;253,9000000
110000;253,6200000;255,7000000;253,0300000;255,0600000
120000;255,0700000;258,0000000;255,0200000;256,2800000
130000;256,3100000;257,4300000;256,2600000;256,7800000
140000;256,8600000;256,9800000;255,8100000;256,9100000
150000;256,9100000;257,2500000;256,6500000;256,8700000
160000;256,8800000;257,9900000;256,7500000;257,8400000
170000;257,8700000;258,6900000;257,0200000;258,1400000
180000;258,2100000;258,8600000;257,9500000;258,7200000
190000;258,7100000;259,1500000;258,3200000;259,1500000
110000;259,4100000;261,7600000;259,3600000;261,1000000
120000;261,0900000;261,0900000;258,6800000;258,9700000
130000;259,0000000;259,8700000;258,2800000;259,7500000
140000;259,7300000;260,9400000;258,8900000;258,9500000
150000;258,9700000;259,5400000;258,7400000;259,4800000
160000;259,4800000;259,8600000;257,5500000;258,3800000
170000;258,3800000;258,8000000;257,8000000;257,9800000
180000;257,9200000;258,6800000;257,5800000;257,7800000
190000;257,7900000;258,0300000;257,0100000;257,9900000
110000;257,9100000;258,2100000;256,8800000;257,4500000
120000;257,4200000;259,2500000;257,1300000;258,8700000
130000;258,8800000;259,1000000;258,4300000;258,7000000
140000;258,7000000;258,7900000;258,0000000;258,0500000
150000;258,0500000;258,4700000;257,7000000;258,1400000
160000;258,1300000;258,5700000;257,9000000;258,0700000
170000;258,0400000;258,1300000;257,4300000;257,7600000
180000;257,7300000;258,3000000;257,4700000;257,9300000
190000;257,8500000;258,2600000;257,6200000;258,1900000
110000;258,2100000;258,9300000;257,1500000;258,8700000
120000;258,8900000;259,4000000;258,1000000;258,4600000
130000;258,4000000;259,4000000;258,2500000;258,9100000
140000;258,9800000;259,0000000;258,5100000;258,9000000
150000;258,9000000;259,8300000;258,7200000;258,9800000
160000;258,9200000;259,4200000;258,5000000;258,7200000
170000;258,7200000;259,9600000;258,7200000;259,8400000
180000;259,8600000;261,1600000;259,8600000;260,8900000
190000;260,9000000;262,4000000;260,1400000;262,4000000
110000;262,5800000;263,2200000;261,1500000;261,9200000
120000;261,9300000;261,9500000;259,9300000;260,3100000
130000;260,3400000;261,2000000;260,2000000;260,8800000
140000;260,9000000;261,6300000;260,5000000;260,8800000
150000;260,9000000;260,9200000;259,0400000;259,5500000
160000;259,5500000;259,6000000;258,6200000;259,3500000
170000;259,3000000;259,9900000;258,8100000;259,5900000
180000;259,5800000;260,0400000;259,0700000;259,2800000
190000;259,2500000;260,0000000;259,0500000;259,0500000
110000;258,4500000;258,9100000;257,3400000;257,7800000
120000;257,8000000;258,0000000;256,3100000;257,6600000
130000;257,6500000;258,3900000;257,5000000;258,0400000
140000;258,0400000;258,4800000;257,1800000;257,5800000
150000;257,6000000;258,3300000;256,9300000;257,4000000
160000;257,4000000;257,7000000;256,7300000;256,8300000
170000;256,8800000;257,0900000;254,2100000;254,9000000
180000;254,9000000;257,4600000;254,5500000;256,7900000
190000;256,7700000;256,9000000;255,7800000;256,3100000
110000;257,1100000;259,5100000;257,1100000;258,9300000
120000;258,9300000;259,2400000;257,7500000;257,8000000
130000;257,7600000;258,2300000;256,5500000;257,1400000
140000;257,1400000;257,8900000;256,5000000;257,2200000
150000;257,2000000;257,2700000;256,7700000;257,0200000
160000;257,0400000;257,5000000;257,0000000;257,1800000
170000;257,1800000;257,2000000;256,1200000;256,2000000
180000;256,2400000;257,3100000;256,1000000;257,0800000
